,Event, DataCards, Deaths, Injured, Missing, Houses Destroyed, Houses Damaged, Victims, Affected, Relocated, Evacuated, Losses $USD, Losses $Local, Education centers, Hospitals, Damages in crops Ha., Lost Cattle, Damages in roads Mts
Argentina,AVALANCHE,25,27,28,1,0,0,500,3617,0,10,0.0,0.0,0,0,0.0,0,0.0
Argentina,BIOLOGICAL,59,0,15,0,0,0,0,29000,0,0,0.0,0.0,0,0,0.0,450,5000.0
Argentina,DROUGHT,645,13,30,0,0,400,90378,1380257,200,0,1043564429.0,0.0,0,1,14794610.0,315280,0.0
Argentina,EARTHQUAKE,148,98,388,0,9841,9674,7956,200,0,10697,0.0,0.0,21,8,0.0,0,0.0
Argentina,ELECTRICSTORM,44,85,27,0,0,1,0,160500,0,0,0.0,0.0,0,1,0.0,1,0.0
Argentina,EPIDEMIC,601,903,251145,0,0,101,1150,22042,0,0,53475935.0,0.0,28,3,0.0,0,0.0
Argentina,EPIZOOTIA,62,0,0,0,0,0,3320,0,0,0,232512000.0,0.0,0,0,0.0,5755,0.0
Argentina,ERUPTION,39,0,0,0,0,0,0,1600,0,5185,3350000.0,0.0,0,0,0.0,1000000,0.0
Argentina,EXPLOSION,390,426,1764,44,118,222,3210,220349,0,19984,157558037.0,0.0,12,7,266.0,0,4.0
Argentina,FIRE,1999,980,3810,15,3526,586,11943,3413148,70,24331,473758383.0,0.0,52,30,2831.0,2,0.0
Argentina,FLOOD,6441,662,6857,224,17551,86558,452019,7847836,319,1810942,5507828735.0,212000000.0,799,60,58955979.0,2936542,11678450.0
Argentina,FOG,477,160,287,24,0,1,0,749,0,0,0.0,0.0,0,0,0.0,0,0.0
Argentina,FORESTFIRE,851,99,1494,84,84,84,654,9970,0,7121,165817927.0,0.0,2215,17,10647814.5,64388,24000.0
Argentina,FROST,334,214,7,0,0,75,131260,11712,0,510,438200000.0,0.0,364,0,566950.0,0,0.0
Argentina,HAILSTORM,353,7,440,0,1265,823,5096,170580,0,1829,211669239.0,0.0,3,0,56287.0,0,0.0
Argentina,HEATWAVE,63,10,1936,0,0,0,0,1403150,0,0,0.0,0.0,0,0,0.0,0,0.0
Argentina,INTOXICACION,7,9,55,0,0,0,0,10,0,0,0.0,0.0,1,0,0.0,0,0.0
Argentina,LANDSLIDE,68,22,10,1,53,21,688,3780,0,374,0.0,0.0,1,1,0.0,0,22055.0
Argentina,LEAK,237,355,402,0,1,93,300,4817,0,17033,0.0,0.0,8,1,17.0,0,3500.0
Argentina,LITORAL,4,0,0,0,600,0,0,0,0,0,0.0,0.0,1,0,0.0,0,0.0
Argentina,OTHER,73,11,800,0,0,0,0,103460,0,0,1492000000.0,0.0,0,0,11003495.0,0,0.0
Argentina,PANIC,3,1,96,0,0,0,0,1000,0,0,0.0,0.0,0,0,0.0,0,0.0
Argentina,PLAGUE,151,18,748,0,0,0,900,34800,0,0,3340.0,0.0,3,0,291007.0,6301,0.0
Argentina,POLLUTION,730,585,24198,0,0,4284,17362,14227838,1200,8578,5200000.0,0.0,17,16,88633.0,2,34100.0
Argentina,RAIN,169,48,218,0,256,5,1001,690500,0,344,126.0,0.0,19,0,200000.0,0,0.0
Argentina,SEDIMENTATION,2,0,0,0,0,0,0,400,0,0,0.0,0.0,0,0,0.0,0,0.0
Argentina,SNOWSTORM,947,111,276,232,163,5400,35433,423152,0,8673,28640000.0,0.0,87,1,1200000.0,2618070,330000.0
Argentina,STORM,2824,438,4329,46,16362,33385,78936,6894368,0,187720,4062804983.0,0.0,277,30,3016750.0,1050,32000.0
Argentina,STRONGWIND,597,186,1953,51,2891,3802,17499,739144,0,10291,434664816.0,7500000.0,34,9,635400.0,0,300.0
Argentina,STRUCTURE,893,222,870,7,60,86,28043,16885869,100,1247,11000.0,0.0,901,13,25055.0,0,1002000.0
Argentina,SURGE,5,1,0,2,0,0,1,15,0,0,0.0,0.0,0,0,0.0,0,0.0
Argentina,TORNADO,1,11,63,0,119,0,120,3000,0,300,0.0,0.0,0,0,0.0,0,0.0
Argentina,TOTAL,19513,6082,303091,878,54752,146167,889746,54800958,1889,2131336,14332133034.0,219500000.0,4847,201,101485604.5,6949681,13137769.0
Belize,ACCIDENT,7,11,53,0,0,0,0,12,0,0,3118500.0,6237000.0,0,1,0.0,0,2.0
Belize,EARTHQUAKE,1,0,0,0,1,15,1,93,0,0,30000.0,60000.0,0,0,0.0,0,0.0
Belize,EPIDEMIC,1,0,0,0,0,0,0,300,0,0,125000000.0,250000000.0,0,0,116000.0,0,0.0
Belize,ERUPTION,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Belize,FIRE,11,1,2,0,133,163,842,998,0,0,4714500.0,9430000.0,2,9,0.0,0,22.0
Belize,FLOOD,29,7,0,0,71,1220,612,5993,213,349,22725239.34,45268478.67,10,6,1838729.5899999996,950,39.0
Belize,HURRICANE,75,2832,205,503,4611,18558,7887,65939,0,5289,528098102.5,1056229023.0,107,18,2010301.2699999998,2000,25.0
Belize,LEAK,2,0,0,0,0,2,0,0,0,0,85590.0,42930.0,0,0,0.0,0,1.0
Belize,STORM,2,0,0,0,0,0,0,0,0,7000,9000000.0,18000000.0,0,0,0.0,0,0.0
Belize,TOTAL,129,2851,260,503,4816,19958,9342,73335,213,12638,692771931.84,1385267431.67,119,34,3965030.8599999994,2950,89.0
Bhutan,EARTHQUAKE,38,15,72,0,970,13667,0,0,0,0,0.0,0.0,220,61,0.0,0,0.0
Bhutan,FIRE,8,3,7,0,110,10,36,328,0,0,0.0,0.0,0,0,0.0,0,0.0
Bhutan,FLASH FLOOD,2,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0,0.0
Bhutan,FLOOD,11,12,0,0,3,26,0,0,0,0,0.0,76633860.0,1,0,0.0,357,0.0
Bhutan,FOREST FIRE,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,8,0.0
Bhutan,LANDSLIDE,5,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Bhutan,MUDSLIDE,1,0,0,0,0,2,0,0,0,0,0.0,0.0,1,0,0.0,0,0.0
Bhutan,WINDSTORM,191,1,0,0,0,3420,0,0,0,0,0.0,66300.0,68,0,0.0,0,0.0
Bhutan,TOTAL,258,32,80,0,1083,17125,36,328,0,0,0.0,76700160.0,291,61,0.0,365,0.0
Bolivia,ACCIDENT,17,27,56,1,0,0,0,500,0,0,0.0,0.0,0,0,0.0,0,0.0
Bolivia,ALLUVION,43,17,12,5,20,51,1525,700,0,150,100000000.0,0.0,0,0,30.0,0,60000.0
Bolivia,AVALANCHE,1,0,0,0,16,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Bolivia,BIOLOGICAL,11,0,0,0,0,15,0,0,0,0,14144.2715700141,100000.0,0,0,0.0,0,0.0
Bolivia,Desbordamiento,4,0,0,0,0,8,0,0,0,0,0.0,0.0,0,0,804.0,0,0.0
Bolivia,DROUGHT,520,47,6,0,7,96,948195,115661,0,0,8977376.47100424,60227661.0,0,0,731632.5,647784,0.0
Bolivia,EARTHQUAKE,26,75,74,0,1584,2317,7830,12980,0,0,0.0,0.0,26,1,0.0,0,0.0
Bolivia,ELECTRICSTORM,27,32,25,0,2,165,2500,12082,0,0,0.0,0.0,1,0,126.0,540,0.0
Bolivia,EPIDEMIC,241,1332,229758,0,0,0,198513,200,0,0,0.0,0.0,0,0,0.0,200,0.0
Bolivia,EXPLOSION,30,33,138,0,1,25,0,34,0,0,100000000.0,0.0,1,0,0.0,0,0.0
Bolivia,FIRE,140,32,131,2,183,110,2832,2227,0,0,34714000.0,21552000.0,2,0,4.0,0,0.0
Bolivia,FLOOD,1976,413,454,66,3943,7786,1447180,490366,1430,53366,161961014.0,487707208.89,53,6,594861.6300000001,41190,235751.0
Bolivia,FLUJOLODO,11,2,0,1,13,155,17200,650,0,0,0.0,0.0,0,0,171.0,0,0.0
Bolivia,FORESTFIRE,211,9,6,0,309,148,20664,9771,0,96,0.0,0.0,1,0,2019664.6,17940,0.0
Bolivia,FROST,192,18,0,0,30,60,326269,296026,0,0,300000.0,0.0,0,0,51169.715000000004,16269,0.0
Bolivia,HAILSTORM,472,81,181,0,326,329,366080,64217,0,25,2405199.00990099,16514257.0,7,0,78392.98999999999,11066,0.0
Bolivia,HEATWAVE,5,0,0,0,0,0,20,0,0,1,0.0,0.0,0,0,0.0,420,0.0
Bolivia,LANDSLIDE,415,392,271,156,1759,2469,51523,29537,0,1450,93600000.0,647280013.0,8,1,7357.5,294,24552.0
Bolivia,LEAK,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Bolivia,OTHER,5,0,0,0,0,0,4860,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Bolivia,PANIC,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Bolivia,PLAGUE,26,0,0,0,0,0,3910,27180,0,0,800000.0,0.0,0,0,3758.0,0,0.0
Bolivia,POLLUTION,44,43,50,0,22,15,13895,27193,0,0,0.0,0.0,0,0,15050.1,0,200.0
Bolivia,RAIN,82,25,21,1,140,73,75,60,0,60,50000.0,38000000.0,1,0,100.0,0,41274.0
Bolivia,SNOWSTORM,31,5,0,1,20,0,26700,6800,0,38,0.0,0.0,0,0,1357884.0,120776,0.0
Bolivia,SPATE,259,194,11,28,239,333,204690,24026,0,85,45339012.7740453,320543500.0,6,0,36405.9,268,1000.0
Bolivia,STORM,8,1,5,0,50,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Bolivia,STRONGWIND,110,14,23,0,104,4105,20335,2707,0,0,0.0,400000.0,39,2,2599.69,0,0.0
Bolivia,STRUCTURE,49,32,62,3,37,54,670,449,0,0,0.0,0.0,2,0,0.0,0,0.0
Bolivia,TORNADO,3,0,0,0,0,77,600,85,0,0,20110.1005747126,139966.3,2,1,0.0,1,0.0
Bolivia,TOTAL,4962,2825,231284,264,8805,18391,3666066,1123451,1430,55271,548180856.6270952,1592464606.1899998,149,11,4900011.625,856748,362777.0
cam,Drought,1204,0,0,0,0,0,2515358,0,0,0,0.0,0.0,11,0,777622.5,18,1110.0
cam,Epidemic,56,37,0,0,0,0,19,0,0,0,0.0,0.0,0,0,0.0,0,0.0
cam,Fire,1618,115,83,0,3969,390,37968,0,0,69,0.0,0.0,0,0,99.0,7,0.0
cam,Flood,3389,1131,789,0,2373,19019,12157154,0,17158,634122,0.0,0.0,664,54,4341326.38,18582,6258477.910999998
cam,Lightning,596,758,307,0,26,20,2251,0,0,0,0.0,0.0,0,1,498.0,120,0.0
cam,Pest Outbreak,100,0,0,0,0,0,2378,0,0,0,0.0,0.0,0,0,15872.0,0,0.0
cam,River Bank Collapse,44,3,2,0,95,448,1150,0,228,36,0.0,0.0,0,0,0.0,0,100.0
cam,Storm,1385,86,477,2,10427,23396,113482,1,0,3111,0.0,0.0,40,39,5398.0,73,3310.0
cam,TOTAL,8392,2130,1658,2,16890,43273,14829760,1,17386,637338,0.0,0.0,715,94,5140815.88,18800,6262997.910999998
Chile,ACCIDENT,273,395,985,232,0,0,73,1504,0,298,500000.0,0.0,0,0,0.0,1,25.0
Chile,ALLUVION,83,135,728,59,1495,6066,71310,505734,0,1914,32000000.0,13040000000.0,4,0,27.0,200,39654.0
Chile,AVALANCHE,45,73,64,57,34,5,305,5393,180,553,0.0,0.0,0,0,0.0,1526,24000.0
Chile,BIOLOGICAL,156,63,14650,0,0,0,10620,2630,0,0,0.0,15000000.0,0,0,700.0,1155,0.0
Chile,COASTLINE,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Chile,DROUGHT,817,0,0,0,10,0,39420,942887,0,0,187420000.0,15778057000.0,0,0,273145.0,1586400,0.0
Chile,EARTHQUAKE,461,909,2370,360,575233,1295780,2381510,367540,1679,7331,27825000.0,68138580000.0,36,42,460.0,0,11218.0
Chile,ELECTRICSTORM,50,10,6,0,1,17,64,72000,0,0,0.0,0.0,0,0,0.0,264,0.0
Chile,EPIDEMIC,272,325,47469,0,0,0,68,2762,48,0,2200000.0,5011676450.0,6,3,0.0,589722,0.0
Chile,ERUPTION,36,22,49,23,0,0,3176,1603,4000,11224,7000000.0,15393000000.0,0,0,512878.0,76000,9000.0
Chile,EXPLOSION,214,194,866,15,40,141,653,551,0,3600,10617000.0,140001500.0,3,3,0.15,0,350.0
Chile,FIRE,3381,1900,2870,34,5449,562,39857,315834,412,228783,1246086818720.0,213384705387.0,62,28,6902.18,4299,500.0
Chile,FLOOD,650,78,33,24,2816,84140,92631,414165,4268,17513,35000000.0,2307300000.0,19,16,43630.0,8210,19381.0
Chile,FOG,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Chile,FORESTFIRE,1195,65,803,24,10978,9776,14709,134415,0,24532,92215000.0,4687556000.0,7,1,685299.8699999999,6152,2000.0
Chile,FROST,168,42,14,0,0,120,705,64581,0,573,0.0,812000500.0,0,0,12669.0,5000,0.0
Chile,HAILSTORM,14,0,0,0,0,270,1480,1040,0,0,0.0,0.0,1,0,1140.0,0,0.0
Chile,HEATWAVE,11,0,0,0,0,0,0,1940,0,0,0.0,2000000.0,0,0,0.0,0,0.0
Chile,INTOXICACIÓN,232,128,5193,0,3,0,12,84,0,627,0.0,30000000.0,0,0,0.0,0,0.0
Chile,LANDSLIDE,260,149,117,7,604,6196,4356,140944,0,1394,1000000.0,60000000.0,3,0,11200.0,0,700.0
Chile,LEAK,133,50,484,0,15,1,2485,46593,0,4514,0.0,0.0,0,0,0.4,0,0.0
Chile,LITORAL,4,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Chile,OTHER,5,0,0,0,0,0,0,17500,0,0,0.0,0.0,0,0,0.0,0,0.0
Chile,OZONO,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Chile,PLAGUE,170,3,446,0,100,18500,2449,202001,0,0,50000000.0,17448000000.0,0,0,2975924.0,2028,0.0
Chile,POLLUTION,424,11,1713,0,4,402,415,479110,0,156,25800000.0,200000.0,0,0,10756.0,50130,0.0
Chile,RAIN,589,37,47,11,6631,30531,121704,4890415,941,11178,4000004.0,2715000006.0,5,2,4800.0,2000,642.0
Chile,SEDIMENTATION,5,0,0,0,0,0,0,630,0,0,0.0,250000000.0,0,0,0.0,0,0.0
Chile,SNOWSTORM,345,27,20,67,192,629,3154,1121598,35,1898,14590000.0,72200000.0,0,0,7062.0,1332080,22000.0
Chile,SPATE,45,30,29,40,579,1810,8113,482238,160,1201,0.0,598000000.0,1,0,20000.0,300,40220.0
Chile,STORM,2274,242,142,145,21939,129328,832932,3042390,8750,80793,13230000.0,17062595000.0,144,14,1130347.0,1890,3712144.0
Chile,STRONGWIND,242,57,71,72,1151,3246,16307,31745,0,714,1000000.0,215643850.0,12,3,44225.0,560,0.0
Chile,STRUCTURE,132,98,387,3,31,60140,1132,636778,0,411,0.0,26000000.0,1,0,0.0,0,870.0
Chile,SURGE,188,63,18,44,31,256,1668,3889,800,90,676479.0,108000000.0,1,0,0.0,0,440.0
Chile,TORNADO,1,0,0,0,0,50,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Chile,TSUNAMI,12,17,3,7,300,0,0,0,0,243,0.0,0.0,0,0,0.0,0,0.0
Chile,TOTAL,12896,5126,79577,1224,627636,1647966,3651308,13930494,21273,399540,1246591892203.0,377295515693.0,305,112,5741165.6000000015,3667917,3883144.0
Colombia,ACCIDENT,99,596,375,63,0,0,0,50,0,0,0.0,135200000.0,0,0,0.0,0,1.0
Colombia,ALLUVION,2,4,15,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Colombia,AVALANCHE,25,14,6,4,196,1195,0,17021,0,0,0.0,0.0,2,0,394.0,0,0.0
Colombia,BIOLOGICAL,102,0,210,0,0,0,0,103922,0,0,0.0,5052000000.0,0,0,100000.0,2527,0.0
Colombia,COASTLINE,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Colombia,DROUGHT,591,0,0,0,0,340,2000,2967983,0,0,0.0,67870854696.0,1,1,657990.0,2515038,0.0
Colombia,EARTHQUAKE,888,2756,2395,682,49139,82461,243283,131484,0,8666,1740958903.0,3034853834992.0,518,176,40000.0,0,1000175.0
Colombia,ELECTRICSTORM,180,173,270,0,23,261,15,31302,0,0,0.0,3250000.0,5,0,0.0,37,0.0
Colombia,EPIDEMIC,98,188,28136,0,0,0,180,26395,0,8,0.0,0.0,0,0,3000.0,109,0.0
Colombia,Erosión,18,0,0,0,30,444,25,2505,0,0,0.0,0.0,2,0,0.0,0,1.0
Colombia,ERUPTION,61,24523,5075,16,5448,102,229458,5919,104,1064,246054338.0,36940000000.0,0,0,12659.0,865,0.0
Colombia,EXPLOSION,363,2225,5992,54,228,899,233,5201,0,1070,0.0,1983059717.53,1,1,1.0,0,2.0
Colombia,FIRE,2588,635,2572,9,9582,1693,28539,88577,0,2089,0.0,89297381116.4,33,14,1126.0,6,1.0
Colombia,FLOOD,15109,1967,4036,779,87782,1138125,2195981,16807736,24446,366118,1.3,404014402869.7002,1161,124,2046179.8229999999,63096,3324622.0
Colombia,FOG,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Colombia,FORESTFIRE,3191,57,41,1,590,1038,1838,41198,0,1010,0.0,6210261225.0,9,0,347724.93500000006,164,0.0
Colombia,FROST,62,0,0,0,0,0,6140,13027,0,0,0.0,217095000000.0,0,0,2596961.0,50,0.0
Colombia,HAILSTORM,81,0,4,0,37,1573,317,12988,0,0,0.0,1677256850.0,8,2,2660.0,200,3.0
Colombia,HEATWAVE,17,2,0,0,0,0,0,25000,0,0,0.0,0.0,0,0,0.0,0,0.0
Colombia,HURRICANE,7,19,4,0,243,1478,4000,4274,0,800,0.0,1000000000.0,0,0,0.0,0,3000.0
Colombia,INTOXICACION,366,458,15543,0,0,0,0,344,0,1200,0.0,1500000000.0,0,0,0.0,5000,0.0
Colombia,LANDSLIDE,9041,6985,3524,815,23322,95310,67987,2663340,3009,41709,16400000.5,40264016261.9,577,43,254128.12000000002,101,539813.0
Colombia,LEAK,44,16,217,0,0,8,0,106,0,3289,0.0,0.0,0,0,0.0,0,0.0
Colombia,Naufragio,14,21,25,13,0,0,0,77,0,0,0.0,0.0,0,0,0.0,0,0.0
Colombia,OTHER,43,16,1,7,222,165,250,16513,0,0,0.0,7600000.0,1,0,0.0,0,2.0
Colombia,PANIC,11,35,344,0,0,0,0,26000,0,0,0.0,25650000.0,0,0,0.0,0,0.0
Colombia,PLAGUE,365,25,522,0,7,0,0,28648,0,700,0.0,656062250000.0,1,0,363540.0,210,0.0
Colombia,POLLUTION,209,26,3070,0,0,4,17800,407530,0,0,0.0,4656500.0,0,0,30.0,5,0.0
Colombia,RAIN,885,178,44,47,611,1286,75622,1601914,262,29874,0.0,43425390603.6,5,0,20925.0,0,350.0
Colombia,SEDIMENTATION,12,0,0,0,0,0,0,0,0,0,600000.0,0.0,0,0,0.0,0,0.0
Colombia,SNOWSTORM,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Colombia,SPATE,1041,2015,1833,633,13073,17561,81289,1064728,24,15899,6250000.0,32353409209.300007,70,16,7887.95,1157,43221.0
Colombia,STORM,347,149,547,13,1806,3023,15408,31037,0,825,20000000.0,1677196000.0,28,5,18750.0,0,7.0
Colombia,STRONGWIND,3986,185,1486,4,13902,226908,175307,1537846,431,958,5000000.0,7110878024.779999,1336,93,128092.82999999999,0,108.0
Colombia,STRUCTURE,426,641,4862,37,128,1799,4683,443570,145,541,0.0,2838020000.0,7,2,0.0,0,63.0
Colombia,SURGE,159,41,6,33,1650,1868,3569,28637,0,5255,0.0,550450000.0,2,1,150.0,0,2.0
Colombia,TORNADO,2,0,18,0,2,527,0,2645,0,0,0.0,0.0,2,0,0.0,0,0.0
Colombia,TSUNAMI,5,262,1034,94,1612,1029,0,150,0,0,0.0,0.0,0,1,0.0,0,0.0
Colombia,TOTAL,40448,44212,82207,3304,209633,1579097,3153924,28137667,28421,481075,2035263242.8,4651952018066.21,3769,479,6602199.658000001,2588565,4911371.0
Comoros,ACCIDENT,9,292,58,0,0,0,0,204,0,16,0.0,0.0,0,0,0.0,0,0.0
Comoros,AUTHER,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Comoros,BOATS SANKING,3,56,74,66,0,0,0,195,0,0,0.0,0.0,0,0,0.0,0,0.0
Comoros,CYCLONE,5,531,104,60,0,1611,0,5009,0,9,0.0,0.0,0,0,0.0,0,0.0
Comoros,DROUGHT,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Comoros,ELECTRIQUE STORM,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Comoros,ERUPTION,29,18,0,0,293,0,0,19592,0,5000,0.0,0.0,0,0,0.0,0,0.0
Comoros,FIRE,17,8,30,0,10,19,0,2,0,0,0.0,0.0,0,0,0.0,0,0.0
Comoros,FISSURES,3,0,0,0,0,0,0,0,3030,0,0.0,0.0,0,0,0.0,0,0.0
Comoros,FLOOD,75,21,15,2,169,100,0,56783,1554,0,0.0,0.0,0,0,0.0,0,0.0
Comoros,FOREST FIRE,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Comoros,INTERVENTION EN MER,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Comoros,PLAGUE,7,301,0,0,0,0,0,55,0,0,0.0,0.0,0,0,0.0,0,0.0
Comoros,SEA LOST,1,1,0,1,0,0,1,2,0,1,0.0,0.0,0,0,0.0,0,0.0
Comoros,STORM,4,67,0,0,0,0,0,20000,0,0,0.0,0.0,0,0,1200.0,0,0.0
Comoros,TOTAL,160,1297,282,129,472,1730,1,101842,4584,5026,0.0,0.0,0,0,1200.0,0,0.0
Costa Rica,ACCIDENT,44,34,5,2,0,0,158,2,0,144,0.0,0.0,0,0,0.0,0,0.0
Costa Rica,ALLUVION,1,0,0,0,0,1,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Costa Rica,DROUGHT,438,0,0,0,0,0,2286,0,0,0,6134434.0,3599080295.0,0,0,138100.0,50,0.0
Costa Rica,EARTHQUAKE,348,80,0,7,6172,12100,70910,0,1700,1759,705984.0,28104600000.0,293,32,0.0,820,0.0
